,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
436,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,32,30,2654,29.5,1,5,1,0,0,8,0,0.03,0.17,0.20,0.03,0.20,0.7,0.7,5.2,5.9,0.02,0.18,0.20,0.02,0.20,11,6,54.5,0.37,0.20,0.09,0.17,18.1,0,0.06,+0.3,+0.3,1645,2015,81.6,25958,11037,923,1005,91.8,568,667,85.2,119,253,47.0,-0.2,71,87,46,16,154,61,44,29,22,10,24,42,57.1,18,363,138,38.0,129,151,83,62,10,0,52,29,54,2,2294,87,566,970,940,61,1904,38,60,63.3,39,3,1406,8602,5334,223,96,14,22,30,1555,1408,90.5,91,111,3.76,70,35,1,1,4,0,11,0.37,6,3,0,0,2,0
437,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,30,29,2617,29.1,1,3,1,0,0,7,0,0.03,0.10,0.14,0.03,0.14,2.5,2.5,2.7,5.2,0.08,0.09,0.18,0.08,0.18,42,9,21.4,1.44,0.31,0.02,0.11,23.2,11,0.06,-1.5,-1.5,1047,1418,73.8,25957,7702,316,366,86.3,433,522,83.0,291,504,57.7,+0.3,38,132,23,5,110,48,25,26,18,4,12,51,23.5,39,387,76,19.6,165,170,52,35,12,1,23,43,67,0,1672,86,525,893,343,23,1520,23,29,79.3,25,1,978,4791,2117,71,24,1,7,12,1113,1055,94.8,26,66,2.27,37,25,0,2,1,1,8,0.28,5,3,0,0,0,0
438,Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,2,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,8,75.0,84,12,4,5,80.0,2,2,100.0,0,0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,,0,11,3,27.3,3,6,2,0,0,0,0,0,0,0,9,0,1,5,5,0,9,0,1,0.0,0,0,7,51,34,1,0,0,0,0,11,9,81.8,2,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
439,Gylfi Sigurðsson,is ISL,MF,Everton,30,1989,36,24,2253,25.0,6,5,3,3,4,2,0,0.24,0.20,0.44,0.12,0.32,6.8,3.8,5.0,8.8,0.27,0.20,0.47,0.15,0.35,45,12,26.7,1.80,0.48,0.07,0.25,21.3,7,0.08,-0.8,-0.8,749,947,79.1,13596,3452,328,381,86.1,298,335,89.0,100,184,54.3,0.0,45,52,22,5,62,35,21,10,18,7,11,39,28.2,28,476,114,23.9,120,244,112,48,4,0,44,31,21,0,1226,33,216,601,452,49,1095,15,26,57.7,16,1,691,2587,1065,56,17,3,31,36,965,752,77.9,86,67,2.68,37,23,0,6,1,0,6,0.24,3,2,0,1,0,0
440,Bernardo Silva,pt POR,"MF,FW",Manchester City,25,1994,26,24,2065,22.9,2,6,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35,2.8,2.8,3.7,6.5,0.12,0.16,0.28,0.12,0.28,28,13,46.4,1.22,0.57,0.07,0.15,14.7,0,0.10,-0.8,-0.8,1280,1427,89.7,21634,3378,636,676,94.1,490,534,91.8,119,152,78.3,+2.3,32,81,32,0,72,32,21,12,14,6,11,45,24.4,34,375,111,29.6,71,174,130,20,1,0,19,21,9,0,1618,16,209,815,763,101,1555,41,58,70.7,42,2,1264,8659,5004,275,96,32,25,28,1508,1310,86.9,113,80,3.49,64,2,5,4,3,2,10,0.44,9,0,0,1,0,0
441,Fábio Silva,pt POR,FW,Wolves,18,2002,32,11,1369,15.2,4,3,3,1,1,2,0,0.26,0.20,0.46,0.20,0.39,6.0,5.3,0.5,5.8,0.40,0.04,0.43,0.35,0.38,46,16,34.8,3.02,1.05,0.07,0.19,12.9,0,0.11,-2.0,-2.3,227,306,74.2,3155,438,136,163,83.4,66,85,77.6,12,28,42.9,+2.5,11,8,6,0,17,10,6,2,5,3,3,11,27.3,8,261,70,26.8,30,124,107,12,1,0,11,5,5,0,491,11,54,232,238,89,469,15,32,46.9,16,2,300,1173,580,28,10,6,43,20,682,355,52.1,101,31,2.04,17,0,3,6,4,1,4,0.26,3,0,0,0,1,0
442,Thiago Silva,br BRA,DF,Chelsea,35,1984,23,23,1935,21.5,2,0,2,0,0,5,1,0.09,0.00,0.09,0.09,0.09,1.1,1.1,0.3,1.5,0.05,0.02,0.07,0.05,0.07,13,4,30.8,0.60,0.19,0.15,0.50,8.0,0,0.09,+0.9,+0.9,1749,1871,93.5,38049,11880,471,489,96.3,950,978,97.1,317,385,82.3,-0.3,5,113,7,0,78,23,13,16,6,1,9,18,50.0,9,102,39,38.2,47,51,4,26,13,1,13,28,114,1,2077,265,993,1185,57,19,2036,2,3,66.7,2,0,1453,8169,5319,159,17,0,7,2,1611,1594,98.9,2,18,0.84,17,0,0,1,0,0,1,0.05,1,0,0,0,0,0
443,Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,25,15,1585,17.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.02,0.03,0.05,0.02,0.05,3,1,33.3,0.17,0.06,0.00,0.00,13.2,0,0.12,-0.4,-0.4,666,792,84.1,11832,2567,295,339,87.0,285,317,89.9,71,105,67.6,-0.5,5,50,6,2,36,25,20,21,3,1,7,21,33.3,14,242,75,31.0,135,84,23,27,5,0,22,16,32,0,932,63,274,551,177,10,885,17,30,56.7,20,0,573,3083,1529,67,26,3,8,14,647,583,90.1,28,17,0.97,16,0,0,0,1,0,1,0.06,1,0,0,0,0,0
444,Islam Slimani,dz ALG,FW,Leicester City,32,1988,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.19,0.13,0.32,0.19,0.32,1,0,0.0,4.50,0.00,0.00,,11.0,0,0.04,0.0,0.0,8,11,72.7,108,16,5,6,83.3,3,5,60.0,0,0,,0.0,1,0,0,0,1,0,0,0,0,0,0,0,,0,5,2,40.0,0,3,2,0,0,0,0,0,0,0,13,0,0,7,7,2,12,0,0,,0,0,6,20,7,0,0,0,1,0,17,12,70.6,3,1,4.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
445,William Smallbone,ie IRL,MF,Southampton,20,2000,3,2,172,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,1,1,100.0,0.52,0.52,0.00,0.00,19.9,0,0.07,-0.1,-0.1,64,78,82.1,1113,243,28,31,90.3,31,34,91.2,4,11,36.4,0.0,0,4,1,0,5,6,4,2,3,1,1,4,25.0,3,43,18,41.9,9,21,13,5,0,0,5,1,2,0,95,1,14,51,38,3,95,1,1,100.0,1,0,61,302,133,7,3,1,2,2,79,67,84.8,6,3,1.57,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0
446,Emile Smith-Rowe,eng ENG,"MF,FW",Arsenal,20,2000,20,18,1440,16.0,2,4,2,0,0,0,0,0.12,0.25,0.37,0.12,0.37,2.0,2.0,3.0,5.0,0.13,0.18,0.31,0.13,0.31,13,4,30.8,0.81,0.25,0.15,0.50,16.8,0,0.15,0.0,0.0,635,724,87.7,9532,1794,349,386,90.4,237,259,91.5,30,40,75.0,+1.0,24,37,14,2,42,14,8,7,5,2,7,16,43.8,9,241,62,25.7,53,102,86,17,1,0,16,14,15,0,875,18,151,406,379,49,864,7,29,24.1,9,2,640,3293,1820,79,29,14,24,16,828,689,83.2,95,43,2.69,35,0,2,2,3,1,7,0.44,6,0,0,1,0,0
447,Robert Snodgrass,sct SCO,"FW,DF",West Ham,32,1987,3,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,35,13,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,,0,0,4,11,0,0,0,0,0,0,5,3,60.0,0,1,18.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
448,Robert Snodgrass,sct SCO,"MF,FW",West Brom,32,1987,8,6,526,5.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.03,0.06,0.09,0.03,0.09,4,1,25.0,0.68,0.17,0.00,0.00,17.6,1,0.05,-0.2,-0.2,105,133,78.9,1699,544,59,71,83.1,36,48,75.0,7,11,63.6,-0.3,3,9,5,0,15,20,12,13,5,2,8,18,44.4,10,86,25,29.1,34,34,18,13,3,0,10,4,12,0,207,15,62,83,71,11,205,3,6,50.0,3,1,112,573,222,13,4,4,2,4,140,91,65.0,18,6,1.03,6,0,0,0,0,0,1,0.17,1,0,0,0,0,0
449,Cédric Soares,pt POR,DF,Arsenal,28,1991,10,8,746,8.3,0,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.2,0.2,0.9,1.1,0.03,0.11,0.13,0.03,0.13,7,2,28.6,0.84,0.24,0.00,0.00,24.5,1,0.03,-0.2,-0.2,351,463,75.8,5737,2100,199,227,87.7,118,155,76.1,30,62,48.4,+0.1,6,29,7,2,27,16,10,9,5,2,6,22,27.3,16,116,35,30.2,52,43,21,14,2,0,12,8,21,0,549,24,152,246,181,11,464,6,10,60.0,6,0,308,1591,900,40,14,3,9,9,359,331,92.2,21,14,1.69,9,2,2,0,0,1,3,0.36,2,0,0,0,0,1
450,Tomáš Souček,cz CZE,MF,West Ham,25,1995,38,38,3419,38.0,10,1,10,0,0,7,1,0.26,0.03,0.29,0.26,0.29,9.2,9.2,1.5,10.7,0.24,0.04,0.28,0.24,0.28,64,23,35.9,1.68,0.61,0.16,0.43,11.4,0,0.15,+0.8,+0.8,1184,1539,76.9,21845,5546,525,667,78.7,467,598,78.1,164,216,75.9,-0.5,16,102,11,2,103,83,50,41,34,8,25,86,29.1,61,603,163,27.0,221,291,91,56,21,0,35,55,145,1,2020,174,595,1101,430,102,1997,16,26,61.5,17,1,947,4799,2040,84,35,3,34,24,1426,1154,80.9,63,45,1.18,31,2,1,7,4,0,5,0.13,3,0,0,2,0,0
451,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,23,19,1819,20.2,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.2,0.7,0.03,0.01,0.04,0.03,0.04,9,3,33.3,0.45,0.15,0.11,0.33,10.2,0,0.06,+0.5,+0.5,1202,1351,89.0,22877,6879,436,468,93.2,639,683,93.6,115,179,64.2,-0.2,4,74,5,3,72,31,16,14,17,0,10,31,32.3,21,166,55,33.1,93,64,9,22,10,0,12,27,109,2,1564,164,748,859,76,23,1509,7,9,77.8,7,1,999,6625,3648,96,27,0,5,5,1136,1115,98.2,0,10,0.49,6,1,1,1,0,1,0,0.00,0,0,0,0,0,0
452,Zack Steffen,us USA,GK,Manchester City,25,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,28,82.1,512,236,8,8,100.0,8,8,100.0,7,12,58.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,29,27,29,0,0,0,21,0,0,,0,0,15,32,11,0,0,0,0,0,17,17,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
453,Dale Stephens,eng ENG,MF,Burnley,31,1989,7,3,261,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.06,0.00,0.06,0.06,0.06,4,0,0.0,1.38,0.00,0.00,,19.7,0,0.05,-0.2,-0.2,103,124,83.1,1894,528,44,49,89.8,39,46,84.8,17,23,73.9,0.0,0,7,3,0,12,10,4,3,5,2,5,8,62.5,3,48,15,31.3,15,27,6,3,0,0,3,3,0,0,151,4,33,95,29,5,150,1,1,100.0,1,0,84,326,151,2,0,0,0,5,87,80,92.0,4,2,0.69,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0
454,Jack Stephens,eng ENG,DF,Southampton,26,1994,18,17,1537,17.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.5,1.3,0.04,0.03,0.07,0.04,0.07,6,2,33.3,0.35,0.12,0.00,0.00,8.2,0,0.12,-0.7,-0.7,845,1016,83.2,17222,6271,280,317,88.3,439,490,89.6,117,187,62.6,-0.5,8,67,11,0,60,37,19,22,14,1,17,38,44.7,21,168,57,33.9,94,65,9,41,13,0,28,25,84,1,1217,120,580,661,69,11,1161,3,4,75.0,3,0,701,4264,2408,63,12,0,5,8,811,792,97.7,1,18,1.05,17,0,0,0,0,1,0,0.00,0,0,0,0,0,0
455,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,31,28,2536,28.2,10,7,10,0,1,4,0,0.35,0.25,0.60,0.35,0.60,12.2,11.4,4.8,16.3,0.43,0.17,0.60,0.41,0.58,67,28,41.8,2.38,0.99,0.15,0.36,14.4,3,0.17,-2.2,-1.4,962,1127,85.4,12874,2421,637,699,91.1,255,286,89.2,31,50,62.0,+2.2,38,38,29,5,62,20,18,4,13,3,6,19,31.6,13,288,83,28.8,37,136,115,17,1,0,16,14,2,0,1478,4,79,606,890,240,1455,69,125,55.2,71,2,1269,6063,3686,234,53,62,60,82,1679,1257,74.9,269,100,3.55,68,0,14,8,10,0,15,0.53,9,0,3,2,1,0
456,Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30,30,2700,30.0,0,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,1.1,1.1,1.6,2.7,0.04,0.05,0.09,0.04,0.09,16,4,25.0,0.53,0.13,0.00,0.00,18.1,0,0.07,-1.1,-1.1,1106,1427,77.5,19176,8176,557,610,91.3,424,529,80.2,112,238,47.1,-0.6,18,88,30,8,116,53,23,29,18,6,21,58,36.2,37,417,92,22.1,195,154,68,60,14,1,46,47,95,2,1767,114,524,799,536,45,1564,29,45,64.4,30,3,985,4937,2821,117,32,10,25,25,1123,1010,89.9,44,32,1.07,30,0,1,0,1,0,3,0.10,2,0,0,0,1,0
457,John Stones,eng ENG,DF,Manchester City,26,1994,22,22,1933,21.5,4,0,4,0,0,0,1,0.19,0.00,0.19,0.19,0.19,2.2,2.2,0.1,2.3,0.10,0.00,0.11,0.10,0.11,15,5,33.3,0.70,0.23,0.27,0.80,12.8,0,0.15,+1.8,+1.8,1615,1713,94.3,31552,7992,594,620,95.8,796,822,96.8,210,245,85.7,-0.1,2,113,4,0,75,20,12,13,5,2,7,14,50.0,7,130,51,39.2,67,54,9,31,14,0,17,20,77,0,1878,179,718,1170,124,17,1856,9,11,81.8,10,1,1412,9865,5688,203,33,0,4,1,1554,1524,98.1,6,14,0.65,12,0,0,0,2,0,1,0.05,1,0,0,0,0,0
458,Pascal Struijk,nl NED,"DF,MF",Leeds United,20,1999,27,22,2075,23.1,1,0,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,2.4,2.4,0.2,2.6,0.10,0.01,0.11,0.10,0.11,14,4,28.6,0.61,0.17,0.07,0.25,9.0,0,0.17,-1.4,-1.4,1097,1259,87.1,24438,6594,275,306,89.9,616,660,93.3,196,272,72.1,-0.2,5,48,2,0,47,56,29,37,18,1,14,29,48.3,15,382,118,30.9,204,155,23,52,23,0,29,41,102,1,1542,243,933,622,82,20,1503,4,5,80.0,4,1,838,5118,2946,28,5,0,5,9,1036,991,95.7,12,12,0.52,11,0,0,1,0,0,2,0.09,2,0,0,0,0,0
459,Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,6,6,487,5.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.04,0.00,0.04,0.04,0.04,2,0,0.0,0.37,0.00,0.00,,5.5,0,0.10,-0.2,-0.2,193,229,84.3,2898,1163,108,120,90.0,72,81,88.9,7,17,41.2,0.0,0,6,3,1,12,4,4,4,0,0,1,3,33.3,2,76,22,28.9,40,24,12,9,4,0,5,2,19,0,272,23,104,124,59,3,235,12,14,85.7,12,1,155,617,350,10,3,0,0,4,170,150,88.2,2,1,0.18,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0
460,Matt Targett,eng ENG,DF,Aston Villa,24,1995,38,38,3404,37.8,0,2,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,3.1,3.4,0.01,0.08,0.09,0.01,0.09,6,2,33.3,0.16,0.05,0.00,0.00,20.8,1,0.04,-0.2,-0.2,1653,2147,77.0,30781,15309,738,825,89.5,659,828,79.6,217,400,54.3,-1.1,44,159,53,15,222,97,57,51,30,16,52,98,53.1,46,425,131,30.8,219,136,70,81,18,0,63,47,126,1,2522,172,768,1106,739,45,2096,16,21,76.2,16,1,1252,4527,2398,107,29,4,16,16,1445,1338,92.6,78,80,2.12,61,15,0,0,3,1,7,0.19,4,2,0,0,1,0
461,James Tarkowski,eng ENG,DF,Burnley,27,1992,36,36,3240,36.0,1,0,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,2.6,2.6,0.7,3.3,0.07,0.02,0.09,0.07,0.09,22,6,27.3,0.61,0.17,0.05,0.17,8.3,0,0.12,-1.6,-1.6,840,1167,72.0,20747,7676,221,286,77.3,374,458,81.7,240,401,59.9,-0.7,10,69,13,2,76,74,42,60,10,4,30,54,55.6,24,252,104,41.3,174,68,10,70,46,2,24,57,236,1,1650,263,884,707,132,72,1616,11,13,84.6,12,0,667,3576,1805,41,6,1,12,7,829,777,93.7,17,25,0.69,16,4,0,2,2,1,0,0.00,0,0,0,0,0,0
462,Percy Tau,za RSA,"FW,MF",Brighton,26,1994,3,1,103,1.1,0,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,0.0,0.0,0.3,0.3,0.00,0.27,0.27,0.00,0.27,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,29,75.9,322,67,11,15,73.3,10,11,90.9,0,2,0.0,+0.7,3,1,1,0,2,1,0,1,0,0,1,2,50.0,1,30,3,10.0,9,11,10,2,0,0,2,0,0,0,42,1,5,23,17,4,41,3,3,100.0,3,0,31,176,106,3,0,1,7,2,64,32,50.0,11,5,4.37,4,0,1,0,0,0,1,0.87,1,0,0,0,0,0
463,Sidnei Tavares,pt POR,MF,Leicester City,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.06,0.00,0.06,0.06,0.06,1,1,100.0,1.06,1.06,0.00,0.00,22.0,0,0.05,-0.1,-0.1,19,26,73.1,309,52,11,16,68.8,7,8,87.5,1,1,100.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,,0,19,7,36.8,8,9,2,1,1,0,0,1,0,0,38,0,8,24,10,1,37,1,1,100.0,1,0,28,139,54,2,1,0,1,3,37,30,81.1,7,1,1.06,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0
464,Charlie Taylor,eng ENG,DF,Burnley,26,1993,29,28,2426,27.0,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,0.1,0.1,1.8,1.8,0.00,0.07,0.07,0.00,0.07,3,2,66.7,0.11,0.07,0.00,0.00,25.0,0,0.03,-0.1,-0.1,907,1298,69.9,16840,7035,429,491,87.4,348,455,76.5,121,302,40.1,-0.8,15,73,25,19,66,46,25,25,13,8,22,48,45.8,26,226,71,31.4,96,96,34,67,19,0,48,28,96,1,1587,130,521,780,404,12,1335,27,46,58.7,28,0,826,5659,2493,112,52,5,14,13,897,825,92.0,23,29,1.08,23,1,0,1,4,0,3,0.11,2,0,0,0,1,0
465,Neil Taylor,wls WAL,DF,Aston Villa,31,1989,1,0,16,0.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,11,90.9,120,29,8,8,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,0,0.0,3,0,1,0,0,0,0,0,0,0,12,1,4,6,2,0,11,0,0,,0,0,7,14,9,1,0,0,0,0,8,8,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
466,Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
467,Nathan Tella,eng ENG,"FW,MF",Southampton,21,1999,18,7,745,8.3,1,1,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,1.8,1.8,0.8,2.6,0.22,0.09,0.31,0.22,0.31,15,7,46.7,1.81,0.85,0.07,0.14,18.0,0,0.12,-0.8,-0.8,107,146,73.3,1677,313,60,74,81.1,33,41,80.5,9,14,64.3,+0.2,6,4,8,4,6,12,8,1,5,6,5,15,33.3,10,222,56,25.2,32,107,83,13,0,0,13,9,5,0,291,1,35,142,144,25,288,16,25,64.0,17,0,219,1191,645,32,12,7,32,27,314,182,58.0,40,19,2.30,10,0,3,0,6,0,2,0.24,1,0,0,0,1,0
468,Alex Telles,br BRA,DF,Manchester Utd,27,1992,9,8,690,7.7,0,2,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,0.2,0.2,1.1,1.3,0.02,0.15,0.17,0.02,0.17,5,1,20.0,0.65,0.13,0.00,0.00,22.3,0,0.04,-0.2,-0.2,459,570,80.5,7690,3146,235,250,94.0,168,198,84.8,43,104,41.3,+0.9,12,35,14,2,50,12,6,10,2,0,5,14,35.7,9,68,22,32.4,38,20,10,11,1,0,10,12,27,0,652,29,167,315,200,3,547,3,6,50.0,3,0,366,1789,1111,47,11,1,4,8,455,414,91.0,16,21,2.74,9,9,0,2,1,0,3,0.39,2,1,0,0,0,0
469,Kenny Tete,nl NED,DF,Fulham,24,1995,22,18,1481,16.5,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,0.2,0.2,1.6,1.8,0.01,0.10,0.11,0.01,0.11,7,2,28.6,0.43,0.12,0.00,0.00,18.4,0,0.03,-0.2,-0.2,642,863,74.4,11784,4782,282,335,84.2,267,340,78.5,77,129,59.7,-0.6,17,35,25,19,54,58,29,33,18,7,15,26,57.7,11,250,79,31.6,121,89,40,30,5,0,25,29,61,0,1091,64,369,484,295,20,969,8,19,42.1,9,3,634,3264,1649,74,24,3,19,7,687,609,88.6,39,30,1.82,29,0,0,0,1,0,2,0.12,2,0,0,0,0,0
470,William Thomas Fish,eng ENG,DF,Manchester Utd,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,0,1,2,1,0,0,0,0,0,0,0,,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
471,Luke Thomas,eng ENG,DF,Leicester City,19,2001,14,12,969,10.8,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,0.3,0.3,0.2,0.6,0.03,0.02,0.05,0.03,0.05,8,3,37.5,0.74,0.28,0.13,0.33,13.1,0,0.04,+0.7,+0.7,359,484,74.2,5636,1957,205,240,85.4,126,166,75.9,22,54,40.7,-0.2,5,22,7,2,28,23,8,11,4,8,6,13,46.2,7,194,59,30.4,75,80,39,28,3,0,25,16,26,0,629,33,152,301,201,17,551,10,17,58.8,10,1,356,1396,639,31,5,4,14,13,429,359,83.7,21,14,1.30,11,0,0,1,1,1,3,0.28,3,0,0,0,0,0
472,Youri Tielemans,be BEL,MF,Leicester City,23,1997,38,37,3357,37.3,6,4,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21,4.5,3.0,3.3,6.3,0.12,0.09,0.21,0.08,0.17,47,18,38.3,1.26,0.48,0.09,0.22,22.1,4,0.06,+1.5,+1.0,2011,2559,78.6,38768,9963,788,893,88.2,910,1049,86.7,282,538,52.4,+0.7,48,212,43,4,206,77,56,31,30,16,27,95,28.4,68,505,182,36.0,162,245,98,57,11,0,46,36,29,0,2925,57,615,1695,777,43,2751,40,57,70.2,45,7,1881,7481,4300,168,50,9,29,47,2230,2097,94.0,75,109,2.92,83,12,2,4,4,4,16,0.43,14,0,0,0,1,1
473,Kieran Tierney,sct SCO,DF,Arsenal,23,1997,27,26,2299,25.5,1,3,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,0.4,0.4,4.1,4.5,0.02,0.16,0.17,0.02,0.17,15,3,20.0,0.59,0.12,0.07,0.33,24.3,0,0.03,+0.6,+0.6,1136,1490,76.2,20866,6069,480,550,87.3,521,625,83.4,127,271,46.9,-1.1,33,56,34,14,98,29,17,8,13,8,9,28,32.1,19,197,65,33.0,69,80,48,50,11,0,39,20,77,0,1739,111,526,703,628,52,1516,22,42,52.4,24,1,1092,5422,3356,150,49,20,20,16,1242,1110,89.4,92,58,2.27,46,2,5,1,4,0,7,0.27,3,0,2,0,2,0
