,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,League
94,Guido Carrillo,ar ARG,FW,Elche,29,1991,21,11,1002,11.1,3,2,3,0,0,3,0,0.27,0.18,0.45,0.27,0.45,2.7,2.7,1.3,4.0,0.24,0.11,0.36,0.24,0.36,26,7,26.9,2.34,0.63,0.12,0.43,11.8,0,0.10,+0.3,+0.3,226,317,71.3,3320,598,141,172,82.0,57,93,61.3,15,26,57.7,+0.7,10,25,3,0,26,11,9,2,8,1,2,8,25.0,6,173,43,24.9,14,98,61,6,1,0,5,7,13,0,433,16,32,273,155,43,426,5,12,41.7,5,0,221,963,343,17,12,0,29,11,558,333,59.7,47,17,1.53,16,0,1,0,0,0,3,0.27,3,0,0,0,0,0,La-Liga
95,Dani Carvajal,es ESP,DF,Real Madrid,28,1992,13,11,950,10.6,0,2,0,0,0,5,0,0.00,0.19,0.19,0.00,0.19,0.6,0.6,0.8,1.4,0.05,0.08,0.13,0.05,0.13,10,2,20.0,0.95,0.19,0.00,0.00,23.4,0,0.06,-0.6,-0.6,700,822,85.2,13226,3622,307,335,91.6,286,320,89.4,100,132,75.8,+1.2,9,29,18,5,52,32,21,14,14,4,17,25,68.0,8,147,57,38.8,59,55,33,31,1,0,30,16,17,1,940,46,290,430,278,22,821,10,16,62.5,10,0,556,2483,1444,60,24,5,12,6,649,609,93.8,35,18,1.71,14,0,1,2,0,1,5,0.47,4,0,0,1,0,0,La-Liga
96,William Carvalho,pt POR,MF,Betis,28,1992,27,12,1223,13.6,2,0,2,0,0,6,1,0.15,0.00,0.15,0.15,0.15,1.3,1.3,0.5,1.7,0.09,0.03,0.13,0.09,0.13,15,6,40.0,1.10,0.44,0.13,0.33,16.9,0,0.08,+0.7,+0.7,814,954,85.3,15337,3569,345,383,90.1,350,390,89.7,105,156,67.3,-0.5,10,85,11,0,70,28,19,10,16,2,5,17,29.4,12,177,51,28.8,51,104,22,13,4,0,9,8,24,1,1080,32,191,779,167,14,1059,16,17,94.1,17,1,746,2878,1445,65,13,0,10,21,904,858,94.9,26,20,1.47,16,0,1,2,1,0,2,0.15,1,0,0,1,0,0,La-Liga
97,Casemiro,br BRA,MF,Real Madrid,28,1992,34,32,2901,32.2,6,4,6,0,0,11,1,0.19,0.12,0.31,0.19,0.31,4.6,4.6,3.6,8.2,0.14,0.11,0.25,0.14,0.25,45,11,24.4,1.40,0.34,0.13,0.55,17.7,0,0.10,+1.4,+1.4,1632,1949,83.7,32768,8045,638,708,90.1,697,787,88.6,271,379,71.5,+0.4,25,150,24,0,111,89,56,49,35,5,29,74,39.2,45,510,185,36.3,224,228,58,69,18,0,51,61,96,0,2370,149,755,1338,396,55,2326,16,23,69.6,17,2,1379,5713,2983,97,30,4,22,24,1734,1596,92.0,65,53,1.64,44,1,0,2,3,3,8,0.25,7,0,0,1,0,0,La-Liga
98,Sofian Chakla,ma MAR,DF,Getafe,26,1993,11,9,897,10.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,3,1,33.3,0.30,0.10,0.00,0.00,8.3,0,0.05,-0.1,-0.1,128,207,61.8,2599,881,41,54,75.9,62,82,75.6,22,63,34.9,-0.1,1,9,0,0,17,13,7,10,2,1,3,5,60.0,2,76,25,32.9,46,29,1,6,3,0,3,13,96,0,336,54,193,145,12,7,324,0,1,0.0,1,0,111,789,405,12,2,0,0,1,93,86,92.5,1,2,0.20,2,0,0,0,0,0,1,0.10,1,0,0,0,0,0,La-Liga
99,Sofian Chakla,ma MAR,DF,Villarreal,26,1993,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.39,0.00,0.39,0.39,0.39,1,0,0.0,6.92,0.00,0.00,,11.0,0,0.06,-0.1,-0.1,4,7,57.1,99,41,1,1,100.0,1,1,100.0,2,5,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2,0,10,1,5,5,1,1,9,0,0,,0,0,4,11,2,0,0,0,0,0,5,5,100.0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
100,Chema,es ESP,"DF,MF",Getafe,28,1992,10,7,557,6.2,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.02,0.03,0.01,0.03,3,1,33.3,0.48,0.16,0.00,0.00,29.5,0,0.02,0.0,0.0,94,156,60.3,2360,997,24,36,66.7,40,62,64.5,29,55,52.7,-0.1,1,14,0,0,11,11,4,8,3,0,4,9,44.4,5,69,18,26.1,27,35,7,4,1,0,3,7,35,0,218,30,100,111,12,4,208,0,1,0.0,0,0,76,417,194,4,0,0,0,0,80,73,91.3,1,1,0.16,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
101,Denis Cheryshev,ru RUS,MF,Valencia,29,1990,21,13,1101,12.2,0,3,0,0,0,3,0,0.00,0.25,0.25,0.00,0.25,1.5,1.5,2.4,3.9,0.12,0.20,0.32,0.12,0.32,21,5,23.8,1.72,0.41,0.00,0.00,18.6,0,0.07,-1.5,-1.5,209,338,61.8,3793,1255,100,127,78.7,82,134,61.2,25,50,50.0,+0.6,15,20,15,6,36,23,17,6,9,8,5,25,20.0,20,234,51,21.8,68,103,63,21,1,0,20,7,15,0,485,15,78,212,233,49,476,8,19,42.1,11,0,293,1636,1015,59,22,7,22,14,463,327,70.6,89,26,2.13,19,1,2,0,2,2,4,0.33,4,0,0,0,0,0,La-Liga
102,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,21,1999,28,13,1365,15.2,4,2,4,0,0,0,0,0.26,0.13,0.40,0.26,0.40,3.5,3.5,2.6,6.1,0.23,0.17,0.41,0.23,0.41,31,10,32.3,2.04,0.66,0.13,0.40,16.6,0,0.11,+0.5,+0.5,397,532,74.6,6638,1586,189,228,82.9,175,227,77.1,26,52,50.0,-0.6,28,16,30,6,47,16,9,3,9,4,5,19,26.3,14,183,47,25.7,41,70,72,13,0,0,13,7,8,0,752,11,80,325,426,98,734,49,94,52.1,55,1,618,3958,2711,160,42,35,43,25,755,582,77.1,131,57,3.76,38,1,8,0,10,0,5,0.33,3,0,1,0,1,0,La-Liga
103,Víctor Chust,es ESP,DF,Real Madrid,20,2000,2,1,95,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,65,70,92.9,1454,434,14,15,93.3,39,39,100.0,11,15,73.3,0.0,0,5,0,0,2,3,1,1,2,0,0,2,0.0,2,9,3,33.3,5,4,0,3,3,0,0,1,11,0,87,15,51,38,1,0,84,0,0,,0,0,47,245,118,6,0,0,0,0,58,57,98.3,0,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
104,Cifu,es ESP,DF,Elche,29,1990,11,4,451,5.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,3,0,0.0,0.60,0.00,0.00,,22.4,0,0.03,-0.1,-0.1,162,219,74.0,2697,985,82,93,88.2,59,81,72.8,17,30,56.7,0.0,0,8,0,0,8,9,6,5,4,0,4,10,40.0,6,83,22,26.5,58,23,2,8,1,0,7,3,15,1,274,14,93,138,65,2,229,3,8,37.5,4,0,137,682,345,17,7,0,3,7,158,135,85.4,12,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
105,Alberto Cifuentes,es ESP,GK,Cádiz,41,1979,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,69,44.9,1673,1368,1,1,100.0,3,3,100.0,27,65,41.5,0.0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,73,54,73,0,0,0,37,0,0,,0,0,22,164,90,0,0,0,0,0,19,19,100.0,0,1,0.50,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
106,Jasper Cillessen,nl NED,GK,Valencia,31,1989,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,188,317,59.3,6614,4602,40,40,100.0,54,55,98.2,90,218,41.3,0.0,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2,0,349,322,347,4,1,0,227,0,0,,0,0,142,770,493,0,0,0,0,0,125,123,98.4,0,2,0.20,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
107,Carlos Clerc,es ESP,DF,Levante,28,1992,35,30,2781,30.9,0,3,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,3.3,3.7,0.01,0.11,0.12,0.01,0.12,6,4,66.7,0.19,0.13,0.00,0.00,19.2,1,0.06,-0.4,-0.4,1304,1699,76.8,22889,9666,666,746,89.3,500,613,81.6,126,278,45.3,-0.3,23,96,39,16,160,66,47,37,22,7,23,50,46.0,27,425,151,35.5,187,168,70,53,4,0,49,35,94,1,2005,94,645,927,574,34,1715,37,59,62.7,41,1,1191,6549,3839,156,62,10,25,22,1284,1167,90.9,85,42,1.36,33,6,0,1,2,0,5,0.16,4,1,0,0,0,0,La-Liga
108,Coke,es ESP,DF,Levante,33,1987,17,11,835,9.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.04,0.03,0.07,0.04,0.07,10,2,20.0,1.08,0.22,0.00,0.00,17.5,1,0.04,-0.4,-0.4,361,442,81.7,6986,2644,145,164,88.4,162,185,87.6,52,78,66.7,-0.3,4,19,11,1,41,21,11,12,6,3,10,25,40.0,15,130,32,24.6,71,39,20,17,0,0,17,15,36,0,556,48,233,245,102,10,500,5,9,55.6,5,0,312,1307,645,29,8,1,6,3,366,327,89.3,11,9,0.97,7,0,1,1,0,0,0,0.00,0,0,0,0,0,0,La-Liga
109,Francis Coquelin,fr FRA,MF,Villarreal,29,1991,22,7,736,8.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.03,0.06,0.09,0.03,0.09,4,0,0.0,0.49,0.00,0.00,,18.2,0,0.06,-0.2,-0.2,461,524,88.0,7869,1564,229,255,89.8,189,205,92.2,34,44,77.3,-0.5,3,28,4,0,22,21,9,3,15,3,5,11,45.5,6,127,38,29.9,37,73,17,12,2,0,10,17,12,0,610,27,144,387,113,14,596,10,11,90.9,10,1,429,1682,839,32,12,0,3,10,457,430,94.1,26,9,1.10,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,La-Liga
110,Iñigo Córdoba,es ESP,"FW,MF",Athletic Club,23,1997,3,1,95,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.11,0.00,0.11,0.11,0.11,2,0,0.0,1.89,0.00,0.00,,16.6,0,0.06,-0.1,-0.1,17,36,47.2,220,97,9,17,52.9,6,10,60.0,0,6,0.0,0.0,0,0,1,0,2,0,0,0,0,0,0,4,0.0,4,23,7,30.4,6,7,10,3,0,0,3,1,1,0,49,0,12,19,20,2,49,1,3,33.3,1,0,26,94,62,2,1,0,1,0,48,31,64.6,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
111,Iñigo Córdoba,es ESP,MF,Alavés,23,1997,7,3,216,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.01,0.11,0.12,0.01,0.12,1,0,0.0,0.42,0.00,0.00,,17.0,0,0.02,0.0,0.0,49,77,63.6,871,367,18,26,69.2,20,29,69.0,7,13,53.8,-0.3,3,1,4,2,5,7,5,3,2,2,2,10,20.0,8,85,17,20.0,27,39,19,8,0,0,8,4,1,0,115,3,26,51,47,3,110,3,3,100.0,3,0,62,225,120,6,2,1,8,6,93,69,74.2,8,5,2.08,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,La-Liga
112,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,25,1995,38,29,2393,26.6,9,8,9,0,0,3,0,0.34,0.30,0.64,0.34,0.64,7.6,7.4,5.7,13.0,0.29,0.21,0.50,0.28,0.49,53,23,43.4,1.99,0.87,0.17,0.39,17.0,0,0.14,+1.4,+1.6,706,910,77.6,10112,2261,422,499,84.6,202,253,79.8,43,88,48.9,+2.3,34,46,35,3,69,37,30,12,18,7,14,51,27.5,37,502,147,29.3,87,232,183,31,2,0,29,21,16,0,1262,19,163,554,614,175,1230,54,95,56.8,57,5,959,3335,1815,108,34,23,59,69,1295,918,70.9,255,80,3.01,56,2,12,5,3,2,16,0.60,11,0,4,0,1,0,La-Liga
113,Rober Correa,es ESP,DF,Eibar,27,1992,15,13,1136,12.6,0,2,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,0.2,0.2,0.8,1.1,0.02,0.07,0.08,0.02,0.08,6,0,0.0,0.48,0.00,0.00,,24.1,0,0.03,-0.2,-0.2,427,610,70.0,8259,3263,179,216,82.9,176,250,70.4,64,124,51.6,+1.2,9,39,10,8,30,23,17,14,6,3,9,14,64.3,5,134,45,33.6,59,50,25,24,1,0,23,24,58,0,764,34,213,400,189,14,629,12,16,75.0,12,1,354,1853,860,42,20,0,9,6,354,323,91.2,20,16,1.27,11,2,0,0,2,1,2,0.16,1,0,0,0,1,0,La-Liga
114,Thierry Correia,pt POR,DF,Valencia,21,1999,29,25,2137,23.7,1,1,1,0,0,6,1,0.04,0.04,0.08,0.04,0.08,1.0,1.0,1.3,2.3,0.04,0.06,0.10,0.04,0.10,8,2,25.0,0.34,0.08,0.13,0.50,17.1,0,0.12,0.0,0.0,919,1211,75.9,17613,6511,385,444,86.7,392,489,80.2,127,221,57.5,-0.3,16,46,24,15,57,59,34,43,11,5,25,45,55.6,20,355,95,26.8,197,109,49,42,5,0,37,36,86,1,1493,96,546,679,365,17,1271,25,48,52.1,32,4,836,4053,2373,98,30,3,16,17,921,841,91.3,52,31,1.31,24,0,1,1,2,3,2,0.08,1,0,1,0,0,0,La-Liga
115,Diego Costa,es ESP,FW,Atlético Madrid,31,1988,7,2,208,2.3,2,0,1,1,1,1,0,0.87,0.00,0.87,0.43,0.43,1.4,0.6,0.3,1.0,0.60,0.14,0.74,0.27,0.41,4,2,50.0,1.73,0.87,0.25,0.50,13.1,0,0.16,+0.6,+0.4,56,73,76.7,801,77,39,48,81.3,11,15,73.3,4,4,100.0,-0.3,4,1,4,0,4,1,0,1,0,0,1,3,33.3,2,30,6,20.0,3,18,9,1,0,0,1,0,2,0,99,2,6,44,53,20,99,0,0,,0,0,51,168,73,4,2,3,7,6,119,90,75.6,28,9,3.89,7,0,0,1,1,0,3,1.30,2,0,0,0,1,0,La-Liga
116,Jaume Costa,es ESP,"DF,MF",Villarreal,32,1988,14,3,351,3.9,0,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,0.1,0.1,0.3,0.4,0.02,0.08,0.09,0.02,0.09,2,0,0.0,0.51,0.00,0.00,,15.2,0,0.03,-0.1,-0.1,200,237,84.4,3693,1366,91,102,89.2,88,100,88.0,20,31,64.5,+0.7,5,9,5,1,9,11,3,6,5,0,5,8,62.5,3,42,15,35.7,11,23,8,10,1,0,9,8,12,0,286,16,88,140,81,6,240,4,7,57.1,4,0,165,818,539,23,7,1,3,4,187,169,90.4,11,7,1.79,6,0,0,0,1,0,1,0.26,1,0,0,0,0,0,La-Liga
117,Thibaut Courtois,be BEL,GK,Real Madrid,28,1992,38,38,3420,38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1076,1307,82.3,28720,14815,163,165,98.8,617,619,99.7,292,518,56.4,0.0,0,12,1,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,1,0,0,1,0,1,5,1391,1250,1389,4,0,0,1102,0,0,,0,0,786,4072,1710,0,0,0,0,0,744,738,99.2,0,4,0.11,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
118,Philippe Coutinho,br BRA,"MF,FW",Barcelona,28,1992,12,8,654,7.3,2,2,2,0,0,0,0,0.28,0.28,0.55,0.28,0.55,3.9,3.9,0.9,4.7,0.53,0.12,0.65,0.53,0.65,28,9,32.1,3.85,1.24,0.07,0.22,17.0,0,0.14,-1.9,-1.9,454,523,86.8,6951,1476,257,280,91.8,158,179,88.3,29,48,60.4,+1.1,7,40,15,2,44,7,6,2,4,1,2,5,40.0,3,65,20,30.8,14,29,22,4,0,0,4,4,1,0,601,7,35,284,325,44,572,11,18,61.1,12,1,468,2554,1529,93,25,16,5,12,596,514,86.2,61,24,3.30,18,1,1,1,3,0,4,0.55,4,0,0,0,0,0,La-Liga
119,Juan Cruz Armada,es ESP,DF,Osasuna,28,1992,26,23,1962,21.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.02,0.02,0.00,0.02,1,0,0.0,0.05,0.00,0.00,,20.1,0,0.04,0.0,0.0,606,870,69.7,11287,5974,261,308,84.7,265,362,73.2,74,162,45.7,-0.5,12,45,13,7,55,33,17,16,15,2,18,32,56.3,14,228,65,28.5,103,92,33,48,6,1,42,10,59,1,1050,72,341,544,219,2,828,9,12,75.0,10,1,473,2303,1005,41,20,0,12,10,554,475,85.7,17,18,0.83,16,2,0,0,0,0,1,0.05,1,0,0,0,0,0,La-Liga
120,Sergio Cubero Ezcurra,es ESP,MF,Eibar,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
121,Cucho,co COL,"FW,MF",Getafe,21,1999,23,18,1466,16.3,2,3,2,0,0,5,0,0.12,0.18,0.31,0.12,0.31,2.5,2.5,1.1,3.7,0.16,0.07,0.23,0.16,0.23,27,11,40.7,1.66,0.68,0.07,0.18,15.6,1,0.09,-0.5,-0.5,344,515,66.8,5327,1440,199,258,77.1,97,159,61.0,31,56,55.4,+1.9,18,22,16,3,36,19,10,1,15,3,1,19,5.3,18,319,74,23.2,31,169,119,19,1,0,18,5,8,0,747,9,50,314,430,57,731,22,33,66.7,23,1,543,3033,1572,95,27,14,59,54,831,562,67.6,108,35,2.15,29,0,2,1,3,0,5,0.31,5,0,0,0,0,0,La-Liga
122,Marc Cucurella,es ESP,MF,Getafe,22,1998,37,37,3244,36.0,3,2,3,0,0,8,0,0.08,0.06,0.14,0.08,0.14,1.7,1.7,3.0,4.8,0.05,0.08,0.13,0.05,0.13,27,8,29.6,0.75,0.22,0.11,0.38,17.1,0,0.06,+1.3,+1.3,927,1310,70.8,15100,5066,509,620,82.1,318,436,72.9,80,180,44.4,-1.0,35,65,36,12,106,70,48,24,37,9,20,56,35.7,36,771,235,30.5,196,387,188,69,4,0,65,54,40,0,1728,27,238,696,898,95,1598,25,51,49.0,27,3,1082,5434,3144,162,53,23,60,58,1411,1031,73.1,158,80,2.22,63,4,2,0,9,2,5,0.14,3,0,1,0,0,1,La-Liga
123,Patrick Cutrone,it ITA,FW,Valencia,22,1998,7,0,108,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.46,0.14,0.60,0.46,0.60,3,1,33.3,2.50,0.83,0.00,0.00,16.0,0,0.18,-0.5,-0.5,15,20,75.0,280,44,6,7,85.7,5,6,83.3,2,4,50.0,-0.2,1,1,2,0,3,0,0,0,0,0,0,0,,0,28,6,21.4,3,11,14,0,0,0,0,1,0,0,30,0,2,17,12,4,28,2,2,100.0,2,0,17,99,48,5,0,0,3,0,58,21,36.2,5,2,1.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
124,Moussa Dembélé,fr FRA,"FW,MF",Atlético Madrid,24,1996,5,0,100,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.1,0.92,0.02,0.95,0.92,0.95,6,2,33.3,5.40,1.80,0.00,0.00,10.8,0,0.17,-1.0,-1.0,20,33,60.6,281,23,14,20,70.0,6,11,54.5,0,1,0.0,0.0,1,0,1,0,1,0,0,0,0,0,0,0,,0,16,5,31.3,1,10,5,0,0,0,0,0,0,0,51,0,1,23,30,10,50,1,4,25.0,2,0,29,178,86,4,2,1,7,0,68,40,58.8,11,2,1.80,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
125,Ousmane Dembélé,fr FRA,"FW,DF",Barcelona,23,1997,30,19,1774,19.7,6,3,6,0,0,2,0,0.30,0.15,0.46,0.30,0.46,5.6,5.6,4.9,10.6,0.29,0.25,0.54,0.29,0.54,55,20,36.4,2.79,1.01,0.11,0.30,17.2,0,0.10,+0.4,+0.4,844,1023,82.5,13328,2906,483,536,90.1,288,350,82.3,59,88,67.0,-1.9,36,40,44,6,76,17,10,4,10,3,5,14,35.7,9,285,65,22.8,33,116,136,22,0,0,22,14,2,0,1287,8,77,445,883,155,1231,73,120,60.8,78,6,1062,6368,4159,260,73,57,50,29,1311,1079,82.3,191,82,4.16,55,9,10,6,2,0,9,0.46,6,0,1,2,0,0,La-Liga
126,Sergiño Dest,us USA,DF,Barcelona,19,2000,30,23,1909,21.2,2,1,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14,2.5,2.5,2.6,5.0,0.12,0.12,0.24,0.12,0.24,14,5,35.7,0.66,0.24,0.14,0.40,15.6,0,0.18,-0.5,-0.5,1164,1302,89.4,16336,4197,717,767,93.5,373,410,91.0,36,53,67.9,-1.6,22,46,26,6,60,31,19,23,5,3,12,25,48.0,13,319,93,29.2,135,103,81,43,5,0,38,17,23,0,1523,44,314,602,691,87,1376,33,59,55.9,36,0,1122,4631,2918,166,34,25,26,30,1202,1095,91.1,96,38,1.79,34,1,2,1,0,0,1,0.05,1,0,0,0,0,0,La-Liga
127,Deyverson,br BRA,FW,Alavés,29,1991,27,11,874,9.7,1,3,1,0,0,4,0,0.10,0.31,0.41,0.10,0.41,1.8,1.8,1.6,3.3,0.18,0.16,0.34,0.18,0.34,14,2,14.3,1.44,0.21,0.07,0.50,16.6,0,0.13,-0.8,-0.8,155,310,50.0,3155,1052,71,129,55.0,51,98,52.0,28,60,46.7,+1.4,7,24,8,3,22,8,6,4,2,2,4,14,28.6,10,171,50,29.2,15,84,72,18,0,0,18,10,13,0,443,13,58,226,175,31,433,6,15,40.0,6,2,202,618,258,14,2,2,28,13,530,301,56.8,75,17,1.75,13,0,0,1,3,0,4,0.41,2,0,0,1,1,0,La-Liga
128,Abdoulay Diaby,ml MLI,MF,Getafe,29,1991,1,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,1.69,0.53,2.22,1.69,2.22,1,0,0.0,5.00,0.00,0.00,,14.0,0,0.34,-0.3,-0.3,5,10,50.0,69,11,4,5,80.0,1,2,50.0,0,2,0.0,-0.1,1,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,0.0,0,1,1,2,0,0,2,0,0,0,17,0,1,5,14,3,17,0,1,0.0,0,0,12,106,87,2,3,0,0,1,14,13,92.9,3,2,10.00,1,0,0,1,0,0,1,5.00,0,0,0,1,0,0,La-Liga
129,Mouctar Diakhaby,fr FRA,DF,Valencia,23,1996,26,24,2079,23.1,1,0,1,0,0,4,1,0.04,0.00,0.04,0.04,0.04,1.1,1.1,0.0,1.1,0.05,0.00,0.05,0.05,0.05,11,4,36.4,0.48,0.17,0.09,0.25,10.0,0,0.10,-0.1,-0.1,844,981,86.0,19750,5812,202,223,90.6,448,475,94.3,192,268,71.6,0.0,0,44,1,0,37,21,15,14,7,0,10,14,71.4,4,157,54,34.4,94,57,6,51,26,0,25,10,135,1,1214,259,794,446,49,24,1182,3,5,60.0,3,0,721,4193,2162,32,7,0,8,4,798,774,97.0,10,5,0.22,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
130,Víctor Díaz,es ESP,DF,Granada,32,1988,17,7,828,9.2,0,2,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,0.3,0.3,0.3,0.6,0.03,0.03,0.06,0.03,0.06,5,1,20.0,0.54,0.11,0.00,0.00,26.7,0,0.05,-0.3,-0.3,265,385,68.8,5767,2717,82,93,88.2,129,159,81.1,52,117,44.4,+1.7,7,22,6,4,26,20,16,13,5,2,11,21,52.4,10,113,31,27.4,63,41,9,25,10,1,15,15,48,0,490,55,197,208,98,3,401,1,5,20.0,1,0,187,811,404,10,6,0,4,1,211,195,92.4,3,11,1.20,7,3,0,1,0,0,3,0.33,2,0,0,1,0,0,La-Liga
