,Name,Field Position,Age,Market Value (Millions)
2542,Guilherme,Goalkeeper,35,0.9
2541,Thiago Neves,Attacking Midfield,36,0.9
2540,Christian Noboa,Central Midfield,36,0.9
2539,Ignacio Piatti,Left Winger,36,0.9
2538,Fernando Llorente,Centre-Forward,36,0.9
2537,Rafinha,Right-Back,35,0.9
2536,Steven Davis,Central Midfield,36,0.9
7967,Simon Skrabb,Attacking Midfield,26,0.9
7984,Rodrigo Echeverría,Defensive Midfield,26,0.9
7985,Erick Castillo,Right Winger,26,0.9
7986,Shihao Wei,Left Winger,26,0.9
3055,Óscar Ustari,Goalkeeper,35,0.9
3056,Lior Refaelov,Attacking Midfield,35,0.9
3057,Andrew Surman,Central Midfield,34,0.9
3058,Tom Heaton,Goalkeeper,35,0.9
3059,Ezequiel Garay,Centre-Back,34,0.9
3060,Pedro León,Right Winger,34,0.9
3061,William,Central Midfield,34,0.9
3062,Damián Díaz,Attacking Midfield,35,0.9
3063,Ismaël Traoré,Centre-Back,34,0.9
3064,Nicolás Sánchez,Centre-Back,35,0.9
3065,Senad Lulic,Left Midfield,35,0.9
3066,Shinji Okazaki,Centre-Forward,35,0.9
3067,Edson Puch,Left Winger,35,0.9
3068,Enric Gallego,Centre-Forward,34,0.9
8003,Fran Tudor,Right Midfield,25,0.9
8002,Nathan,Centre-Back,26,0.9
8001,Ali Mohamed,Defensive Midfield,25,0.9
7987,Juan Muñoz,Centre-Forward,25,0.9
7988,Jorginho,Left Winger,25,0.9
7989,Thiago Martins,Centre-Back,26,0.9
7990,Aarón Escandell,Goalkeeper,25,0.9
7991,Tiago Sá,Goalkeeper,26,0.9
7992,Mohammed Qasem,Left-Back,26,0.9
2535,Ashley Young,Left Midfield,36,0.9
7993,Karlo Bartolec,Right-Back,26,0.9
7995,Tommy Thompson,Right-Back,25,0.9
7996,Dillon Phillips,Goalkeeper,26,0.9
7997,Jhon Murillo,Right Winger,25,0.9
7998,Mathieu Maertens,Defensive Midfield,26,0.9
7999,Joaquín Montecinos,Right Winger,25,0.9
8000,Tibor Halilovic,Defensive Midfield,26,0.9
7994,Evgeniy Yablonskiy,Defensive Midfield,26,0.9
3610,Thomas Mangani,Central Midfield,34,0.9
3611,Mauro Zárate,Second Striker,34,0.9
3612,Maxi Moralez,Attacking Midfield,34,0.9
6994,Ryder Matos,Second Striker,28,0.9
4169,Nuri Sahin,Defensive Midfield,32,0.9
4170,Konstantinos Mitroglou,Centre-Forward,33,0.9
4171,Diego Biseswar,Attacking Midfield,33,0.9
4172,Simon Terodde,Centre-Forward,33,0.9
4173,Kamil Grosicki,Left Winger,33,0.9
4174,Ralf Fährmann,Goalkeeper,32,0.9
4175,Paul Baysse,Centre-Back,33,0.9
4176,Andrea Ranocchia,Centre-Back,33,0.9
1512,Claudio Bravo,Goalkeeper,38,0.9
1511,Fabio Quagliarella,Centre-Forward,38,0.9
1510,Antonio Mirante,Goalkeeper,38,0.9
1509,Dante,Centre-Back,37,0.9
1508,Pepe,Centre-Back,38,0.9
9406,Cameron Humphreys,Centre-Back,22,0.9
9407,Alfie Whiteman,Goalkeeper,22,0.9
9408,Luca Zidane,Goalkeeper,23,0.9
9422,Ahmed Touba,Centre-Back,23,0.9
9421,Viktor Gyökeres,Centre-Forward,23,0.9
9420,Joël Schmied,Centre-Back,22,0.9
9419,Ondrej Lingr,Attacking Midfield,22,0.9
9418,Timi Max Elsnik,Central Midfield,23,0.9
9417,Mats Knoester,Centre-Back,22,0.9
6995,Jonás Ramalho,Centre-Back,28,0.9
9416,Ricardo Mangas,Left-Back,23,0.9
9414,Alexander Schmidt,Centre-Forward,23,0.9
9413,Ross McCrorie,Defensive Midfield,23,0.9
9412,Emil Riis,Centre-Forward,23,0.9
9411,Jérémy Guillemenot,Centre-Forward,23,0.9
9410,Patryk Dziczek,Defensive Midfield,23,0.9
9409,Tim Handwerker,Left-Back,23,0.9
9415,Kyle Edwards,Left Midfield,23,0.9
9424,Ron Schallenberg,Defensive Midfield,22,0.9
6996,Marcel Ritzmaier,Central Midfield,28,0.9
6998,Ivan Schranz,Centre-Forward,27,0.9
3613,Sergio Romero,Goalkeeper,34,0.9
3614,John Mikel Obi,Defensive Midfield,34,0.9
3615,Ivelin Popov,Attacking Midfield,33,0.9
3616,Georgios Tzavellas,Centre-Back,33,0.9
3617,Vitorino Antunes,Left-Back,34,0.9
3618,Wayne Hennessey,Goalkeeper,34,0.9
3619,Marin Tomasov,Right Winger,33,0.9
3620,Vladislav Ignatjev,Right-Back,34,0.9
3621,Hugo Ayala,Centre-Back,34,0.9
3622,Martín Cáceres,Centre-Back,34,0.9
3623,Darwin Quintero,Left Winger,33,0.9
3624,Pasquale Schiattarella,Defensive Midfield,34,0.9
3625,Iván Marcano,Centre-Back,34,0.9
3626,Gary Medel,Defensive Midfield,33,0.9
3627,Facundo Roncaglia,Right-Back,34,0.9
3628,Adrián,Goalkeeper,34,0.9
3629,Anaitz Arbilla,Centre-Back,34,0.9
6999,Vladyslav Kalitvintsev,Right Midfield,28,0.9
7000,Hannes Van der Bruggen,Defensive Midfield,28,0.9
7001,Jacob Murillo,Left Winger,28,0.9
7002,Maxime Dupé,Goalkeeper,28,0.9
7003,Maximilian Hofmann,Centre-Back,27,0.9
2011,Renato Cajá,Attacking Midfield,36,0.9
6997,Connor Wickham,Centre-Forward,28,0.9
2012,Mathieu Valbuena,Attacking Midfield,36,0.9
2014,Miranda,Centre-Back,36,0.9
2015,Carlos Tevez,Second Striker,37,0.9
3633,Matías Dituro,Goalkeeper,34,0.9
3632,Emanuel Gigliotti,Centre-Forward,34,0.9
3631,Masato Morishige,Centre-Back,34,0.9
3630,Daigo Nishi,Right-Back,33,0.9
2013,Andriy Pyatov,Goalkeeper,37,0.9
6494,Patrik Carlgren,Goalkeeper,29,0.9
9445,Fabio Maistro,Central Midfield,23,0.9
6492,Motaz Hawsawi,Centre-Back,29,0.9
5937,Michael Rangel,Centre-Forward,30,0.9
5938,Daniel Lovitz,Left-Back,29,0.9
5939,Gabriel Carabajal,Attacking Midfield,29,0.9
5940,Taras Romanczuk,Defensive Midfield,29,0.9
5941,Nuno Da Costa,Centre-Forward,30,0.9
5942,Abdelali Mhamdi,Goalkeeper,29,0.9
5943,José Corpas,Right Winger,30,0.9
5944,Cory Burke,Centre-Forward,29,0.9
5945,Richard Schunke,Centre-Back,29,0.9
5946,Pedro Perlaza,Right-Back,30,0.9
10361,Pablo Ortiz,Centre-Back,21,0.9
10699,Mateusz Bogusz,Central Midfield,19,0.9
10700,Tommy Doyle,Central Midfield,19,0.9
10701,Kevin Ehlers,Centre-Back,20,0.9
10702,David Affengruber,Centre-Back,20,0.9
10703,Caleb Okoli,Centre-Back,20,0.9
10704,Gustav Isaksen,Right Winger,20,0.9
10705,Ismael Casas,Right-Back,20,0.9
10706,Stefan Bajic,Goalkeeper,19,0.9
10707,Milutin Vidosavljevic,Right Winger,20,0.9
10708,Clinton Mola,Defensive Midfield,20,0.9
10709,Peter Pokorny,Defensive Midfield,19,0.9
10710,Gianmarco Cangiano,Left Winger,19,0.9
10711,Koki Saito,Second Striker,19,0.9
10712,Morgan Whittaker,Right Winger,20,0.9
5936,Aleksandr Zhirov,Centre-Back,30,0.9
10713,Albert Grönbaek,Central Midfield,20,0.9
5935,Ricardo Gomes,Centre-Forward,29,0.9
5933,Ivan Novoseltsev,Centre-Back,29,0.9
5928,Young-jun Choi,Defensive Midfield,29,0.9
11183,Ruslan Neshcheret,Goalkeeper,19,0.9
11182,Andri Fannar Baldursson,Central Midfield,19,0.9
11181,Pablo Moreno,Centre-Forward,19,0.9
11180,Lilian Egloff,Attacking Midfield,18,0.9
11179,Lorenzo Colombo,Centre-Forward,19,0.9
11178,Kai Stratznig,Defensive Midfield,19,0.9
11177,Brian Oddei,Right Winger,18,0.9
11176,Destiny Udogie,Left-Back,18,0.9
11175,Victor Kristiansen,Left-Back,18,0.9
11174,Enzo Millot,Central Midfield,18,0.9
11173,Dawid Kocyla,Right Winger,18,0.9
11172,Luka Stankovski,Central Midfield,18,0.9
11171,Cristian Olivera,Right Winger,19,0.9
11170,Simon Adingra,Left Winger,19,0.9
11169,Diego Rosa,Central Midfield,18,0.9
11168,Zito Luvumbo,Right Winger,19,0.9
11167,Aviel Zargary,Defensive Midfield,18,0.9
11166,Diego Torres,Left Winger,18,0.9
11165,Matheus Donelli,Goalkeeper,19,0.9
11164,Cauê,Centre-Forward,18,0.9
5929,Filip Starzynski,Attacking Midfield,30,0.9
5930,Juan Carlos Real,Attacking Midfield,30,0.9
5931,Cristian Penilla,Left Winger,30,0.9
5932,Yuki Nogami,Centre-Back,30,0.9
5934,Christian Ramirez,Centre-Forward,30,0.9
5927,Manuel Pucciarelli,Second Striker,30,0.9
10714,Mikkel Kaufmann,Centre-Forward,20,0.9
10716,Musa Juwara,Left Winger,19,0.9
4778,Emil Salomonsson,Right-Back,32,0.9
4779,Ronny Rodelin,Right Winger,31,0.9
4780,Emmanuel Mas,Left-Back,32,0.9
4781,Eloy Room,Goalkeeper,32,0.9
4782,Sung-yueng Ki,Defensive Midfield,32,0.9
4783,Stoppila Sunzu,Centre-Back,32,0.9
4784,Alfonso Parot,Left-Back,31,0.9
4785,Jonatan Gómez,Attacking Midfield,31,0.9
4786,Alexandros Paschalakis,Goalkeeper,31,0.9
4787,Maxime Chanot,Centre-Back,31,0.9
4788,Samba Sow,Defensive Midfield,32,0.9
4789,Paul Lasne,Defensive Midfield,32,0.9
4790,Jorge Hernández,Defensive Midfield,32,0.9
4791,Zoran Nizic,Centre-Back,31,0.9
4792,Alejandro Silva,Right Midfield,31,0.9
4793,Fernando Boldrin,Attacking Midfield,32,0.9
4794,Tae-hwan Kim,Right-Back,31,0.9
4795,Emmanuel García,Left-Back,31,0.9
4796,Hiroyuki Abe,Attacking Midfield,32,0.9
4797,Sho Sasaki,Centre-Back,31,0.9
4798,In-seong Kim,Left Winger,31,0.9
4799,Mohamed Benyettou,Centre-Forward,31,0.9
4800,Josan,Right Winger,31,0.9
4801,Pablo Martinez,Centre-Back,32,0.9
6493,Dener,Attacking Midfield,29,0.9
4777,Matías Aguirregaray,Right-Back,32,0.9
10715,Josh Martin,Left Winger,19,0.9
4776,Hernán Pérez,Right Winger,32,0.9
4774,Marco Fabián,Attacking Midfield,31,0.9
10717,Yanis Begraoui,Centre-Forward,20,0.9
10718,Kristoffer Askildsen,Central Midfield,20,0.9
10719,Lazar Pavlovic,Attacking Midfield,19,0.9
10720,Dimitrios Pinakas,Centre-Forward,19,0.9
10721,Bilal Benkhedim,Attacking Midfield,20,0.9
10722,Martín Satriano,Centre-Forward,20,0.9
10724,Tanner Tessmann,Central Midfield,19,0.9
10725,Eric Kahl,Left-Back,19,0.9
10726,Anthony Rouault,Centre-Back,20,0.9
10727,Cristian Devenish,Centre-Back,20,0.9
10728,Welington,Left-Back,20,0.9
10729,Natan,Centre-Back,20,0.9
10730,Renzo Orihuela,Centre-Back,20,0.9
10731,Rémy Vita,Left-Back,20,0.9
10732,Elias Manoel,Left Winger,19,0.9
4764,Ron-Robert Zieler,Goalkeeper,32,0.9
4765,Andrea Poli,Central Midfield,31,0.9
4766,Emiliano Insúa,Left-Back,32,0.9
4767,Josip Pivaric,Left-Back,32,0.9
4768,Zivko Zivkovic,Goalkeeper,32,0.9
4769,Hasan Ali Kaldirim,Left-Back,31,0.9
4770,Franco Di Santo,Centre-Forward,32,0.9
4771,Thiago Carleto,Left-Back,32,0.9
4772,David Button,Goalkeeper,32,0.9
4773,Bruno Romo,Centre-Back,32,0.9
4775,Ander Iturraspe,Defensive Midfield,32,0.9
5926,Pablo Ceppelini,Attacking Midfield,29,0.9
10723,Abu Francis,Attacking Midfield,20,0.9
5924,Joevin Jones,Left-Back,29,0.9
10326,Darko Churlinov,Left Winger,21,0.9
10327,Arnau Comas,Centre-Back,21,0.9
10328,Michal Skoras,Right Winger,21,0.9
10329,Manolo Portanova,Attacking Midfield,21,0.9
10330,Victor Jensen,Attacking Midfield,21,0.9
10331,Mattia Viviani,Defensive Midfield,20,0.9
10332,Toichi Suzuki,Left Midfield,21,0.9
10333,Thomas Holmes,Centre-Back,21,0.9
10334,Sebastian Hausner,Centre-Back,21,0.9
10335,Matthias Phaeton,Centre-Forward,21,0.9
10336,Szabolcs Schön,Left Winger,20,0.9
10338,Aljosa Matko,Right Winger,21,0.9
10339,Roberto Fernández,Centre-Back,21,0.9
10340,Alan Rodríguez,Left Midfield,20,0.9
10341,Patryk Plewka,Defensive Midfield,21,0.9
10342,Shion Homma,Left Midfield,20,0.9
10343,Di'Shon Bernard,Centre-Back,20,0.9
10358,Patrick de Lucca,Central Midfield,21,0.9
10357,Luquinha,Attacking Midfield,20,0.9
10356,Aboubacar Keita,Centre-Back,21,0.9
10355,Giovanni Haag,Defensive Midfield,21,0.9
10354,Ismael Gutiérrez,Central Midfield,20,0.9
10353,Ezequiel Bullaude,Second Striker,20,0.9
10325,Mateusz Praszelik,Attacking Midfield,20,0.9
10352,Iván Jaime,Central Midfield,20,0.9
10350,Pedro Pelágio,Central Midfield,21,0.9
10349,Kirill Bozhenov,Right-Back,20,0.9
10348,Ezequiel Busquets,Right-Back,20,0.9
10347,Valentín Burgoa,Attacking Midfield,20,0.9
10346,Sergio Carreira,Right-Back,20,0.9
10345,Baris Yilmaz,Left Winger,21,0.9
10351,Jose Fontán,Left-Back,21,0.9
10359,Emerson Rodríguez,Right Winger,20,0.9
10324,Wesley,Right Midfield,21,0.9
10322,Ivor Pandur,Goalkeeper,21,0.9
5925,Plamen Iliev,Goalkeeper,29,0.9
6491,Marko Gobeljic,Right-Back,28,0.9
6490,Élber,Left Winger,29,0.9
6489,Amos Youga,Defensive Midfield,28,0.9
6488,Evans Kangwa,Left Winger,28,0.9
6487,Franklin Guerra,Centre-Back,29,0.9
6486,Sergiu Hanca,Right Winger,29,0.9
6485,Ewerton,Central Midfield,28,0.9
6484,Bongani Zungu,Central Midfield,28,0.9
6483,Lucas Hernández,Left-Back,28,0.9
6482,Andrew Farrell,Centre-Back,29,0.9
6481,Kyung-won Kwon,Centre-Back,29,0.9
6480,James Lawrence,Centre-Back,28,0.9
6479,Kemar Lawrence,Left-Back,28,0.9
6478,Fousseny Coulibaly,Defensive Midfield,28,0.9
6477,Gaspar Servio,Goalkeeper,29,0.9
6476,Amine Oudrhiri,Central Midfield,28,0.9
10321,Chris Durkin,Defensive Midfield,21,0.9
10320,Raoul Bellanova,Right-Back,21,0.9
10319,Yannick Marchand,Central Midfield,21,0.9
10318,Vincent Thill,Attacking Midfield,21,0.9
6466,Williams Riveros,Centre-Back,28,0.9
6467,Rodolfo,Centre-Forward,29,0.9
10323,Roberto de la Rosa,Centre-Forward,21,0.9
6468,Alexis Arias,Goalkeeper,29,0.9
6470,Hussein El Shahat,Right Winger,29,0.9
6471,Tomas Petrasek,Centre-Back,29,0.9
6472,Khalid Al-Kabi,Right Winger,29,0.9
6473,Fabián Viáfara,Right-Back,29,0.9
6474,Yonathan Cabral,Centre-Back,29,0.9
6475,Innocent Maela,Left-Back,28,0.9
6469,Mateus Pasinato,Goalkeeper,29,0.9
10360,Léo Pereira,Right Winger,21,0.9
10344,Lukasz Poreba,Central Midfield,21,0.9
5921,Takahiro Ogihara,Defensive Midfield,29,0.9
5914,Torgeir Börven,Centre-Forward,29,0.9
5913,Nemanja Covic,Centre-Forward,30,0.9
5912,Luiz Antônio,Defensive Midfield,30,0.9
5911,Mathew Leckie,Right Winger,30,0.9
5910,Lucas Villafañez,Attacking Midfield,29,0.9
5909,Sébastien Dewaest,Centre-Back,30,0.9
5901,Geoffry Hairemans,Attacking Midfield,29,0.9
5891,Matty James,Central Midfield,29,0.9
5890,Pierre-Michel Lasogga,Centre-Forward,29,0.9
5889,Ahmed Khalil,Centre-Forward,30,0.9
5908,Bart Schenkeveld,Centre-Back,29,0.9
5907,Danny Ward,Centre-Forward,29,0.9
5906,Joe Mason,Centre-Forward,30,0.9
5905,Misael Dávila,Central Midfield,29,0.9
5904,Orlando Berrío,Right Winger,30,0.9
5915,Hyun-jun Suk,Centre-Forward,30,0.9
5903,Fernando Karanga,Centre-Forward,30,0.9
5892,Declan Rudd,Goalkeeper,30,0.9
5894,Yannis Salibur,Right Winger,30,0.9
5919,David Pavelka,Central Midfield,30,0.9
5918,Leandro Fernández,Centre-Forward,30,0.9
5917,Samu Saiz,Left Winger,30,0.9
5916,Jonathan Bauman,Centre-Forward,30,0.9
5900,Kamohelo Mokotjo,Defensive Midfield,30,0.9
5899,Dieumerci Ndongala,Right Winger,30,0.9
5898,Marko Vesovic,Right-Back,29,0.9
5897,Chris Mavinga,Centre-Back,30,0.9
5920,Ognjen Mudrinski,Centre-Forward,29,0.9
5896,Youness Mokhtar,Left Winger,29,0.9
5922,Franck Kom,Defensive Midfield,29,0.9
5895,Thomas Fontaine,Centre-Back,30,0.9
5902,Leonardo Jara,Right-Back,30,0.9
5923,Mickaël Barreto,Attacking Midfield,30,0.9
5893,Lasse Sobiech,Centre-Back,30,0.9
5888,Óscar Sielva,Central Midfield,29,0.9
1880,Tony,Defensive Midfield,37,0.09
1876,Noé Sissoko,midfield,38,0.09
1878,Igor Zofcak,Right Midfield,38,0.09
1877,Furtado,Centre-Forward,38,0.09
1875,Tommy Eide Möster,Centre-Back,38,0.09
1874,Ahmad Moghrabi,Central Midfield,37,0.09
1873,Bruninho,Centre-Forward,37,0.09
1872,Tomas Rada,Centre-Back,37,0.09
1871,Daniele Buzzegoli,Central Midfield,38,0.09
1870,Michal Ordos,Centre-Forward,38,0.09
1869,Matheus,Right Winger,38,0.09
1868,Vladimir Stojkovic,Goalkeeper,37,0.09
1867,Tarantini,Central Midfield,37,0.09
1866,Michael Leary,Central Midfield,38,0.09
1865,Raphaël Nuzzolo,Centre-Forward,38,0.09
1864,Grzegorz Bonin,Central Midfield,37,0.09
1879,Piotr Madejski,Right Midfield,37,0.09
1881,Danilo Nikolic,Centre-Back,37,0.09
12093,Maro Katinic,Centre-Back,17,0.09
1883,Andrey,Goalkeeper,37,0.09
1906,David Mikula,Centre-Back,38,0.09
1907,Yonas Bihon Binyam Fesehaye,attack,37,0.09
1908,Roberto Gutiérrez,Centre-Forward,38,0.09
1909,Rafael Fava,Goalkeeper,38,0.09
1910,Juan de la Barrera,Centre-Back,38,0.09
1911,Nikolaos Georgiadis,Right-Back,38,0.09
1912,Marcelo Nicácio,Centre-Forward,38,0.09
1905,Daigo Kobayashi,Central Midfield,38,0.09
1913,José Carlos Fernández,Centre-Forward,38,0.09
1915,Fernando Seoane,Defensive Midfield,38,0.09
1916,Neil Harvey,Centre-Forward,37,0.09
1917,Erick Orlando Mentado,Goalkeeper,38,0.09
1918,Dani Giménez,Goalkeeper,37,0.09
1919,Antonio Amaya,Centre-Back,38,0.09
1920,Carlos Ruiz,Centre-Back,37,0.09
1921,Johnatan Estrada,Attacking Midfield,38,0.09
1914,Josh Wicks,Goalkeeper,37,0.09
1904,Davi Banda,Defensive Midfield,37,0.09
1903,Maynor Figueroa,Centre-Back,38,0.09
1902,Romeo Hamzai,Centre-Forward,38,0.09
1885,Dino Djulbic,Centre-Back,38,0.09
1886,Gavin Tomlin,Centre-Forward,38,0.09
1887,Masahiro Okamoto,Goalkeeper,38,0.09
1888,Andy Butler,Centre-Back,37,0.09
1889,Xiaofei Deng,Goalkeeper,38,0.09
1890,Nordin Gerzic,Defensive Midfield,37,0.09
1891,Abdel Yao Tebely,Right Winger,38,0.09
1892,Georgios Lazaridis,Goalkeeper,37,0.09
1893,Emmanuel Sánchez,Centre-Forward,38,0.09
1894,Georgi Andonov,Centre-Forward,38,0.09
1895,Thierry Issiemou,Defensive Midfield,38,0.09
1896,Demar Phillips,Left-Back,37,0.09
1897,Giannis Firinidis,Goalkeeper,38,0.09
1898,Rafael Defendi,Goalkeeper,37,0.09
1899,Ermir Strati,midfield,37,0.09
1900,Germán Montoya,Goalkeeper,38,0.09
1901,Eyoum Ekwalla,midfield,38,0.09
1882,Wojciech Kaczmarek,Goalkeeper,37,0.09
1884,Lubomir Michalik,Centre-Back,37,0.09
1845,Federico Vismara,Defensive Midfield,38,0.09
189,Zé Alberto,Right-Back,42,0.09
12091,Uros Kabic,Right Winger,17,0.09
1862,Grzegorz Fonfara,Defensive Midfield,38,0.09
1861,Alessandro Gazzi,Defensive Midfield,38,0.09
1860,Vitolo,Central Midfield,37,0.09
1859,Marcelo Carrusca,Attacking Midfield,37,0.09
1858,Leandro Fleitas,Centre-Back,37,0.09
1857,Mihail Venkov,Left-Back,37,0.09
1856,Pedro López,Right-Back,37,0.09
1855,Ivan Cosic,Right-Back,38,0.09
1854,Aleksander Kwiek,Attacking Midfield,38,0.09
1853,Tarjei Dale,attack,38,0.09
12109,Georgi Atanasov,Right Winger,17,0.09
12108,Kerr Smith,Centre-Back,16,0.09
12107,Ajani Burchall,Left Winger,16,0.09
12106,Tiago,Centre-Back,17,0.09
12105,Mikulas Kubny,Goalkeeper,16,0.09
12104,Jakub Lutostanski,Centre-Forward,16,0.09
12103,Arsen Sharshenbekov,Central Midfield,17,0.09
12102,Chris Brady,Goalkeeper,17,0.09
12101,Murodbek Rakhmatov,Defensive Midfield,17,0.09
12100,Milosz Matysik,Centre-Back,17,0.09
12099,Yaya Toure,Right Winger,17,0.09
12098,Jeff Dewsnup,Goalkeeper,17,0.09
12097,Thierry Small,Left-Back,16,0.09
12096,Pedro Bravo,Defensive Midfield,16,0.09
12095,Ashangbam Aphaoba Singh,Centre-Forward,17,0.09
12094,Alexios Kalogeropoulos,Centre-Back,16,0.09
12090,Ilias Akhomach,Right Winger,17,0.09
190,Rachid Benayen,Centre-Forward,42,0.09
12089,Luca Bolletta,Goalkeeper,16,0.09
12087,Mihajlo Petkovic,Left Winger,17,0.09
188,Paolo Ginestra,Goalkeeper,42,0.09
187,Slawomir Pach,Central Midfield,41,0.09
186,Frane Petricevic,Centre-Forward,41,0.09
185,Jamie Harris,Centre-Back,42,0.09
1841,Djordje Kamber,Centre-Back,37,0.09
1842,Peter Cherrie,Goalkeeper,37,0.09
1843,Jon Jönsson,Centre-Back,38,0.09
1844,Albert Bunjaku,Centre-Forward,37,0.09
12092,Oskar Sivertsen,Centre-Forward,17,0.09
1846,Martín Cortés,Central Midfield,38,0.09
1847,Milan Petrzela,Right Midfield,38,0.09
1848,Saidu Alade Adeshina,Centre-Forward,38,0.09
1849,Tommaso Berni,Goalkeeper,38,0.09
1850,Stig Olsen,Goalkeeper,37,0.09
1851,Asier Riesgo,Goalkeeper,37,0.09
1852,Reginaldo,Centre-Forward,37,0.09
12078,Antoni Kozubal,Central Midfield,16,0.09
12079,Bünyamin Yavasoglu,Right Winger,17,0.09
12080,Leo Torres,Attacking Midfield,17,0.09
12081,Alessio Besio,Centre-Forward,17,0.09
1863,Sebastián Penco,Centre-Forward,37,0.09
12082,Norbert Paclawski,Centre-Forward,17,0.09
1922,Mario González,Central Midfield,37,0.09
12083,Nikolas Sattlberger,Defensive Midfield,17,0.09
12084,Antwoine Hackford,Centre-Forward,17,0.09
12085,Lukas Masek,attack,17,0.09
12086,Lenn De Smet,Right Winger,17,0.09
12088,Vanja Vlahovic,Attacking Midfield,17,0.09
1923,Hugo Soto,Centre-Back,37,0.09
1975,Davidson Charles,Second Striker,38,0.09
1925,Yhonny Ramírez,Defensive Midfield,38,0.09
657,Loukas Vyntra,Centre-Back,40,0.09
658,Alexandre Negri,Goalkeeper,40,0.09
659,Jonathan Santana,Central Midfield,39,0.09
660,Leo Kurauzvione,Right Midfield,39,0.09
661,Josef Jindrisek,Defensive Midfield,40,0.09
662,Jan Rajnoch,Centre-Back,39,0.09
663,Gianluca Pegolo,Goalkeeper,40,0.09
664,Péter Rajczi,Centre-Forward,40,0.09
665,Sebastian Przyrowski,Goalkeeper,39,0.09
2003,Innocent Zikalala,Goalkeeper,38,0.09
2002,Nabil Daoudi,Centre-Forward,37,0.09
2001,Hadj Bouguèche,Centre-Forward,37,0.09
2000,Sofiane Bouterbiat,Defensive Midfield,37,0.09
1999,Cheikh Hamidi,Centre-Forward,38,0.09
1998,Kentaro Takada,Defensive Midfield,38,0.09
1997,Adel Messali,Centre-Back,37,0.09
1996,Ahmed Walid Chouih,Goalkeeper,38,0.09
1995,Aboubaker Rebih,Left Winger,37,0.09
1994,Kyle Yamada,midfield,38,0.09
1993,Erwin Carrillo,Centre-Forward,38,0.09
1992,Musaed Neda,Centre-Back,38,0.09
1991,Antar Boucherit,Defensive Midfield,37,0.09
1990,Víctor Bolívar,Goalkeeper,37,0.09
1989,Hassan El Shami,Left-Back,37,0.09
1988,Davit Tsitskhvaia,Centre-Forward,37,0.09
1987,Thomas Wilwert,Centre-Back,37,0.09
1986,Marjaa Al-Yami,Defender,37,0.09
656,Giannis Taralidis,Defensive Midfield,40,0.09
12514,Arda Uzun,Centre-Forward,16,0.09
655,Stuart Nelson,Goalkeeper,39,0.09
653,Tomas Hübschman,Defensive Midfield,39,0.09
77,Shunsuke Nakamura,Attacking Midfield,43,0.09
78,Velimir Grgic,attack,43,0.09
79,Mirko Selak,Centre-Forward,43,0.09
80,Davor Conkas,Goalkeeper,43,0.09
81,Cristian Lucchetti,Goalkeeper,43,0.09
82,Zoran Ratkovic,Centre-Forward,42,0.09
83,Kai Ove Stokkeland,Central Midfield,43,0.09
84,Josko Parac,Centre-Forward,43,0.09
85,Dimitrios Konstantopoulos,Goalkeeper,42,0.09
86,Paul Morgan,Centre-Back,42,0.09
87,Héctor Vázquez,Centre-Back,42,0.09
88,Luis Fernández,Goalkeeper,43,0.09
89,Wilmer Zumba,Goalkeeper,42,0.09
90,Mourad Saidi,Defender,43,0.09
34,Youssef Chafik,Centre-Back,43,0.09
33,Tomás González,Attacking Midfield,43,0.09
32,Zsolt Koncz,Centre-Back,43,0.09
31,Tomasz Moskala,Centre-Forward,44,0.09
12512,Aitenir Balbakov,Centre-Back,16,0.09
12511,Felipe Valencia,Right Winger,16,0.09
12510,Reed Baker-Whiting,Central Midfield,16,0.09
12509,Diogo Monteiro,Centre-Back,16,0.09
13,Darko Cordas,Attacking Midfield,44,0.09
12513,Phun Mang,Attacking Midfield,16,0.09
650,Marijan Buljat,Right-Back,39,0.09
651,Rod Fanni,Right-Back,39,0.09
652,Jorge Larena,Central Midfield,39,0.09
654,Lewis Neal,Central Midfield,40,0.09
1924,Francisco Silva,Centre-Back,38,0.09
12515,Hollman McCormick,Centre-Forward,15,0.09
1985,Daniel N'na,Right-Back,37,0.09
1952,Mat Mitchel-King,Centre-Back,37,0.09
1951,Panagiotis Giazitzoglou,Left-Back,37,0.09
1950,Daniel Dylewski,Left Winger,37,0.09
1949,Hervé Lybohy,Centre-Back,37,0.09
1948,Andy Pando,Centre-Forward,37,0.09
1947,Ismael Márquez,Defender,37,0.09
1946,Tshiabola Mapanya,Right-Back,38,0.09
1945,Felipe Delgado,Right-Back,37,0.09
1944,Fernando Hurtado,Goalkeeper,38,0.09
1943,Christian Vargas,Right-Back,37,0.09
1942,Hamilton López,Centre-Back,37,0.09
1941,Andreas Papathanasiou,Centre-Forward,37,0.09
1940,Gonzalo Klusener,Centre-Forward,37,0.09
1939,Noah Chivuta,Central Midfield,37,0.09
1938,Hyo-jin Choi,Left-Back,37,0.09
1937,Je-Vaughn Watson,Right-Back,37,0.09
1936,Johnnier Montaño,Attacking Midfield,38,0.09
1935,José Rojas,Centre-Back,38,0.09
1934,Néstor Bareiro,Centre-Forward,37,0.09
1933,Carlos Edu Peppe,Attacking Midfield,38,0.09
1932,Carmo,midfield,37,0.09
1931,Walid Jalal,Right-Back,38,0.09
